title,url
Bloomberg Surveillance 7/3/2025,https://www.youtube.com/watch?v=uH56uSulSqU
Miran Says Jobs Report Shows US Economy Normalizing,https://www.youtube.com/watch?v=FseqpBLBfHY
BlackRock's Rosenberg Worried About Dip in Private Payrolls,https://www.youtube.com/watch?v=nOx0D5mNzvM
"US Adds 147,000 Jobs in June, Unemployment Rate Falls to 4.1%",https://www.youtube.com/watch?v=moqWyZ1Tsdo
President Trump says anyone would be better than Fed Chair Jay Powell,https://www.youtube.com/watch?v=LTH8H9-Oyiw
Weaker Dollar Tailwind Not Baked Into Earnings: HSBC’s Kettner,https://www.youtube.com/watch?v=0vdYuH0ttnU
Trump Tax Bill Stalls in the House | Balance of Power: Early Edition 7/02/2025,https://www.youtube.com/watch?v=tGwQwQFvZlM
US House Nears Passage of Trump’s Tax and Spending Bill,https://www.youtube.com/watch?v=XVVvXM3cdKM
Stocks Muted Ahead of Jobs Data; House Debates Trump's Tax Bill | Bloomberg Brief 7/3/2025,https://www.youtube.com/watch?v=N168jUr1Oik
US Jobs Preview: What to Watch for in the June Report,https://www.youtube.com/watch?v=ZDoC_HqeUGc
Starmer Says He Works 'In Lockstep' With UK Chancellor,https://www.youtube.com/watch?v=ebqqEAFGtck
Reeves: Commitment to Fiscal Rules Can Boost Investment,https://www.youtube.com/watch?v=XiAIot2q30s
"Starmer Backs Reeves After Tears Prompt Selloff, Trump Tax Bill Latest | Bloomberg The Pulse 07/03",https://www.youtube.com/watch?v=W_HMs28u1yw
"Trump Tax Bill Clears Critical Hurdle in House, Starmer Backs Reeves | The Opening Trade 07/03",https://www.youtube.com/watch?v=AytgEoWyZXw
Starmer Vows Budgetary Rigor After UK Selloff Over Reeves Fears,https://www.youtube.com/watch?v=o4KAvfN1XAQ
Trump Tax Bill Clears House Procedural Vote,https://www.youtube.com/watch?v=4OOE9jIFNF8
Trump Targets China Through Vietnam Trade Deal | Insight with Haslinda Amin 7/3/2025,https://www.youtube.com/watch?v=BOauiVkgx1s
US-Vietnam Trade Deal; Starmer Belatedly Backs Reeves After Selloff | Daybreak Europe 07/03/2025,https://www.youtube.com/watch?v=QLwh7GjBEEE
Trump Announces Vietnam Trade Deal; Starmer Backs Reeves | Horizons Middle East & Africa 07/03/2025,https://www.youtube.com/watch?v=9PoNHUPmmgU
What Would a US-Vietnam Trade Deal Mean for Asia?,https://www.youtube.com/watch?v=0Npd76CR_oM
US Lifts Chip Design Export Curbs on China,https://www.youtube.com/watch?v=XKOOQ7Gjt5A
"Oil, Energy: Companies Compete in Libya's Energy Exploration Tender",https://www.youtube.com/watch?v=3QCLcQACaYM
US Lifts Chip Design Curbs On China | The China Show 7/3/2025,https://www.youtube.com/watch?v=B4zh0Kv-Cjc&pp=0gcJCcEJAYcqIYzv
Trump Says Trade Deal Reached With Vietnam | Bloomberg: The Asia Trade 7/3/25,https://www.youtube.com/watch?v=7XL-6YD1tWk&pp=0gcJCcEJAYcqIYzv
Trump Tax Bill Hits Roadblock in the House | Balance of Power Late Edition 7/02/2025,https://www.youtube.com/watch?v=Vhd0UNjXsSM
Tesla Sales Fall 13% | Bloomberg: The Close 7/2/2025,https://www.youtube.com/watch?v=RECtleg7Xo8
Israel Urges China to Put Economic Pressure on Iran,https://www.youtube.com/watch?v=NGxke6I5Ncw
S&P 500 Logs Fresh Record High | Closing Bell,https://www.youtube.com/watch?v=fV6fNbSUb9Y
"Tax Bill Delivers What GOP Promised, Jordan Says",https://www.youtube.com/watch?v=5q5p9SN7iqo
No Sign of Bear Market on Horizon: Edward Jones' Mahajan,https://www.youtube.com/watch?v=qHcyEa9qy3w
Trump's Tax Bill Goes Down to the Wire,https://www.youtube.com/watch?v=wLYct2Y0bkw
"Impacts of Trump Bill Are Devastating, says Rep. DelBene",https://www.youtube.com/watch?v=W3FQ6f8meJA
Starmer's Office Scrambles to Show Support for Reeves,https://www.youtube.com/watch?v=vi2AOb7d3Pw
Is the US Economy Heading for Stagflation? | Presented by CME Group,https://www.youtube.com/watch?v=scpUX_e7rP0
Why Micro Ingredients Are of Increasing Global Importance | Presented by CME Group,https://www.youtube.com/watch?v=cvPr3iw8sdE
"Microsoft to Cut 9,000 Employees | Open Interest 7/02/2025",https://www.youtube.com/watch?v=qMjhLzZRc5g
Bloomberg Surveillance 7/2/2025,https://www.youtube.com/watch?v=iY6bPhQ4tRg
Sean 'Diddy' Combs Acquitted of Racketeering and Sex Trafficking,https://www.youtube.com/watch?v=HkoznflmnHk
"Vietnam to Pay 20% Tariff on Exports to US, Trump Says",https://www.youtube.com/watch?v=8yRwCuMNUUI
"Tesla Sales Come Up Short in Second Quarter, But Shares Rise",https://www.youtube.com/watch?v=lmnIVkM_QPg
"Trump Says Japan Is 'Very Spoiled,' Doubts There Will Be Trade Deal: Full Q&A",https://www.youtube.com/watch?v=75hr99l43Rw
Foxconn Asks Chinese Workers to Leave India and Go Home,https://www.youtube.com/watch?v=BhKvWUSrnKk&pp=0gcJCcEJAYcqIYzv
"Elon Musk Should Stop 'Poking the Bear' That Is Trump, Ives Says",https://www.youtube.com/watch?v=kM3Q-mL4acM
"Microsoft to Cut 9,000 Jobs in Second Wave of Layoffs",https://www.youtube.com/watch?v=m5OGn_Ze45E
US Private Payrolls Show Surprise Decline in June: ADP,https://www.youtube.com/watch?v=bB2U3t8opPE
"Trump Tax Bill Will Pass House by July 4, McCarthy Says",https://www.youtube.com/watch?v=Rrz-qM1AP_Y
Jury in Sean 'Diddy' Combs trial reaches verdicts on four of five counts,https://www.youtube.com/watch?v=zWB3bVdayHw
"Stocks Hover Amid Increased Trade Focus, Tax Bill; Banks Boost Dividends | Bloomberg Brief 7/2/2025",https://www.youtube.com/watch?v=mb-FblhJEhU
"ECB's Rehn on Inflation, Euro Exchange Rate, US Tariffs",https://www.youtube.com/watch?v=T_Q-kvG1Uek
Trump Tax Bill Faces GOP Resistance Ahead of House Vote,https://www.youtube.com/watch?v=QhHdDujFtzM
"Trump Ramps up Japan Threat, Powell Cheered at Sintra | Bloomberg The Pulse 07/02",https://www.youtube.com/watch?v=0yFtzbRw7Yo
"Trump Threatens 35% Japan Tariffs, 'Big Beautiful Bill' Faces Resistance | The Opening Trade 07/02",https://www.youtube.com/watch?v=7IRMLh91DBY
"ECB's Centeno on Inflation, Interest Rates, Euro Exchange Rate, Trade",https://www.youtube.com/watch?v=-HztGWvh47s
Dollar Depreciation Has Years to Run: 3-Minute MLIV,https://www.youtube.com/watch?v=_MPNGKGber8
"Santander CFO on Buying TSB, Banking Consolidation, BBVA's Bid for Sabadell",https://www.youtube.com/watch?v=PUzqYwwx9VQ
Trump Threatens Japan; Powell Mulls July Rate Cut; Starmer Weakened | Daybreak Europe 07/02/2025,https://www.youtube.com/watch?v=p-YMGIjA7Io&pp=0gcJCcEJAYcqIYzv
Trump Sticks To Tariff Deadline; Gaza Ceasefire | Horizons Middle East & Africa 07/02/2025,https://www.youtube.com/watch?v=3kO4hYdeCJU
Banking: Santander Agrees to Buy Sabadell’s UK Unit TSB,https://www.youtube.com/watch?v=TK_2EEyEEH8
Starmer Drops Flagship Welfare Reforms to Avoid Defeat,https://www.youtube.com/watch?v=1NhPhx8tEtM
Trump Says Israel Agreed to Terms of 60-Day Gaza Ceasefire,https://www.youtube.com/watch?v=FMxSbtuMw38
China Vows to Rein In Intense Competition | The China Show 7/2/2025,https://www.youtube.com/watch?v=1_dzUmyqkjM
"Trump Sticks With July 9 Tariff Deadline, Criticizes Japan",https://www.youtube.com/watch?v=qKG6dzL6VqY
Trump’s Tariff Threats Put Global Central Banks on High Alert | Insight with Haslinda Amin 7/2/2025,https://www.youtube.com/watch?v=9uFit6eRVTc
Trump Sticks with July 9 Tariff Deadline | Bloomberg: The Asia Trade 7/2/25,https://www.youtube.com/watch?v=pkod3ml08-8
Thai Prime Minister's Suspension Deals Fresh Blow to Economy,https://www.youtube.com/watch?v=or2Y8oLXWlk
Balance of Power Late Edition 7/01/2025,https://www.youtube.com/watch?v=ou20DW1OBvU
Trump Tax Bill Hits | The Close 7/1/2025,https://www.youtube.com/watch?v=pPzQCJVpPdg&pp=0gcJCcEJAYcqIYzv
The Walkman's Renaissance | On This Day,https://www.youtube.com/watch?v=qsHpgna5RSM
Stocks Finish Choppy Session | Closing Bell,https://www.youtube.com/watch?v=aoAg0sKCZFY
Trump Says He's Not Extending Tariff Pause Past July 9,https://www.youtube.com/watch?v=U3CGvSaZcBs
Senate Passes Trump Tax Bill | Balance of Power: Early Edition 7/01/2025,https://www.youtube.com/watch?v=Ua0uRjHsmbM&pp=0gcJCcEJAYcqIYzv
"Zohran Mamdani Wins NYC Primary, But Cuomo May Not Be Out",https://www.youtube.com/watch?v=WSAy3pcc57M
DOGE Should Take Closer Look at Musk: Trump,https://www.youtube.com/watch?v=qVKfjhSaez4
"Central Bankers Powell, Lagarde, Ueda, Bailey Speak at Sintra",https://www.youtube.com/watch?v=3jHoLpFOX0A
Tesla Stocks Drop after Trump Takes Aim at EV Subsidies | Open Interest 7/01/2025,https://www.youtube.com/watch?v=fmGf4eB0E7A
Will Buy As Much Bitcoin As We Can: Twenty One CEO,https://www.youtube.com/watch?v=mYMdbct0_Mg
Twenty One's Crypto Treasury Progress | Bloomberg Crypto 7/1/2025,https://www.youtube.com/watch?v=dbcxOvtmRWA
Trump's $3.3 Trillion 'One Big Beautiful Bill' Passes the Senate,https://www.youtube.com/watch?v=SdevbP4yK-k
Trump Tours 'Alligator Alcatraz' in Florida's Everglades,https://www.youtube.com/watch?v=KQmuSBtvqQY
"'Alligator Alcatraz' Is Nearly Ready to Open, Trump Says",https://www.youtube.com/watch?v=PWn1eWj9kPw
Feud Between Tesla's Elon Musk and Trump Escalates,https://www.youtube.com/watch?v=VY-pY6Eftk0
Bloomberg Surveillance 7/1/2025,https://www.youtube.com/watch?v=eHOi5DwG1IM
"Fed Could Still Cut Rates in July, Says Powell",https://www.youtube.com/watch?v=Tu1DJLi02Wk
Thune Believes Senate Has Votes to Pass Trump Tax Bill,https://www.youtube.com/watch?v=msCEEAZ-c7Y
Senate GOP Ramps Up Full Court Press on Trump Tax Bill | Balance of Power: Early Edition 6/30/2025,https://www.youtube.com/watch?v=hQsDNsBWi7o&pp=0gcJCcEJAYcqIYzv
"Trump Calls NYC Mayoral Candidate Zohran Mamdani a 'Pure, True Communist'",https://www.youtube.com/watch?v=zyCy2oQKaH4
Trump on Deporting Elon Musk: ‘Have to Take a Look’,https://www.youtube.com/watch?v=4ktUxULMKts
Stocks Slip Ahead of Data; Senate Pulls All-Nighter on Trump Tax Bill | Bloomberg Brief 7/1/2025,https://www.youtube.com/watch?v=9f0CTpIUiUw
"Trump Takes Aim at Musk, EU to Accept US Universal Tariff  | The Opening Trade 07/01",https://www.youtube.com/watch?v=_ze6xQu_XXw
Trump Threatens Musk as Senate Pulls All-Nighter on Tax Bill | Bloomberg The Pulse 07/01,https://www.youtube.com/watch?v=X6v-qT9ldbo
"Musk Bashes Spending Bill, Trump Threatens Tesla Subsidies",https://www.youtube.com/watch?v=LFfxYXNAWiY
Trump Tax Bill: Divided Senate GOP Struggles to Gather Votes,https://www.youtube.com/watch?v=6FtURpl0rKo
"ECB's Guindos on Inflation, Euro Rate, Fiscal Policy",https://www.youtube.com/watch?v=bU0zGbpKC5o
Stocks Extend Rally; EU to Accept 10% Tariff; Apple Could Outsource AI | Daybreak Europe 07/01/2025,https://www.youtube.com/watch?v=-Ch0mLvYv5o
"India Should Seek 'Big, Beautiful Trade Deal' with Trump, Says Ex-UN Envoy",https://www.youtube.com/watch?v=5Q8W27h7-o0
Countries Rush To Avoid Trump's Tariff Letters | Insight with Haslinda Amin 7/1/2025,https://www.youtube.com/watch?v=dJa51tsumv4
"ECB Shouldn't Be Complacent About Inflation, Nagel Says",https://www.youtube.com/watch?v=qac8YayQ2SM
Trump's Tariff Deadline Looms; US Ends Syria Sanctions | Horizons Middle East & Africa 07/01/2025,https://www.youtube.com/watch?v=Iio_HUqvkEg
UK: Starmer's Welfare Overhaul to Face Key Vote,https://www.youtube.com/watch?v=C946tSojhls
Can the Quad Counter China in the Indo-Pacific?,https://www.youtube.com/watch?v=iHeyJT4THHg
"SARB Governor Kganyago on South Africa Inflation Target, Monetary Policy",https://www.youtube.com/watch?v=uZWRYNoZz1A
"China, Asia EM Stocks Face Hurdles After Blockbuster 1H | The China Show 7/1/2025",https://www.youtube.com/watch?v=5_G9jobjhPQ
"EU Prepared to Accept Trump Universal Tariff, Seeks Key Exemptions",https://www.youtube.com/watch?v=41Sx2_8Y5yc
"Kenya's Ruto in Spain, UK: What's on the Agenda",https://www.youtube.com/watch?v=W13WJlduySU
EU Willing to Accept Trump's Universal Tariff | Bloomberg: The Asia Trade 07/01/25,https://www.youtube.com/watch?v=br7D_95hCCg
Korea Investment Fund Eyes China Tech,https://www.youtube.com/watch?v=LwH8KKBvmnI
GOP Pushes to Meet July 4 Goal to Finish Tax Bill | Balance of Power: Late Edition 6/30/2025,https://www.youtube.com/watch?v=3iLNFg8c7HA
Robinhood Adds US Shares on the Blockchain | The Close 6/30/2025,https://www.youtube.com/watch?v=7Om29_PlNOs
Apple Market Cap $3T | On This Day,https://www.youtube.com/watch?v=lLS2cV2CUDU
Robinhood's Tenev Sees Crypto and Finance Merging,https://www.youtube.com/watch?v=LAaxA25vnJw
Apple May Use Outside AI to Power Siri in Major Reversal,https://www.youtube.com/watch?v=3rIZvDNtf08
Trump Tax Bill Held Back by GOP Infighting,https://www.youtube.com/watch?v=lShknuFxH8k&pp=0gcJCcEJAYcqIYzv
"TikTok Buyer Has Been Found, Says Trump",https://www.youtube.com/watch?v=vIj9HPehchc
"China Growth Is on a 'Moderating Trend,' JPMorgan's Ng Says",https://www.youtube.com/watch?v=aSAwPPLTzbo
EU Said to Be Willing to Accept US Trade Deal,https://www.youtube.com/watch?v=ODnfWeXx4jQ
Biggest Stock Winners and Losers in First Half of Year,https://www.youtube.com/watch?v=1gS-lKbEbBY&pp=0gcJCcEJAYcqIYzv
Scott Bessent Confident on Tax Bill as Deadline Looms | Open Interest 6/30/2025,https://www.youtube.com/watch?v=7oW8g751Ncw
BlackRock's Rieder Says Sell the Volatility,https://www.youtube.com/watch?v=nWh6aJeneyY
The Race to Launch Solana ETFs | ETF IQ 6/30/2025,https://www.youtube.com/watch?v=yyklalY73Xc
BlackRock's Rieder Expects Two Fed Cuts This Year,https://www.youtube.com/watch?v=5ucdROUy09Q
Rieder Favors Equities Over Long Duration Bonds,https://www.youtube.com/watch?v=b7UP8GLfJVI
Is the US Housing Market Flashing a Warning Signal? | Presented by CME Group,https://www.youtube.com/watch?v=J7Z9CeigpIQ
Could Broadcom Join the Magnificent Seven? | Presented by CME Group,https://www.youtube.com/watch?v=uHnCaPQmNa4
Bloomberg Surveillance 6/30/2025,https://www.youtube.com/watch?v=Z4OPKyqyxAY&pp=0gcJCcEJAYcqIYzv
"Treasury Secretary Bessent on Tax Bill, Next Fed Chair, Government Debt",https://www.youtube.com/watch?v=wfKwve4J_4U
Treasury Secretary Bessent Says Budget Bill Will be Ready to Sign by July 4,https://www.youtube.com/watch?v=H0zXlmMWEaE
"Fed Seems Frozen at the Wheel Here, Bessent Says",https://www.youtube.com/watch?v=lI28GWbXHTk
Carlyle: Military Industrial Complex is a Boon to Productivity,https://www.youtube.com/watch?v=LWkGF2dsBB8
Musk Slams Cuts to EV Credits in Senate Trump Tax Bill,https://www.youtube.com/watch?v=7mG5MfN6aPo
Trump Tax Bill Faces GOP Pushback as Vote Marathon Looms,https://www.youtube.com/watch?v=3Lxfz0QnstI
US Futures Rise Amid Trade Talks; Senate to Vote on Tax Bill | Bloomberg Brief 6/30/2025,https://www.youtube.com/watch?v=5gjbBjwKQxU
"Boaz Weinstein on Card Counting, Private Credit and Night Sweats | Bullish Extended Interview",https://www.youtube.com/watch?v=HSfObxuA20Y
Canada Drops Tax That Infuriated Trump | Bloomberg The Pulse 06/30,https://www.youtube.com/watch?v=IzidES4TPew
"Trump Tax Bill Hits Senate, Canada Drops Tech Tax | The Opening Trade 06/30",https://www.youtube.com/watch?v=qLHfKiU6ojk&pp=0gcJCcEJAYcqIYzv
Chinese Robot Startup’s Sales Leap After Beijing Marathon,https://www.youtube.com/watch?v=UA9ANZ_yXdk
"Canada Backs Down, UK Car Tariffs Slashed; Europe Basks in Heatwave | Daybreak Europe 06/30/2025",https://www.youtube.com/watch?v=JpSRIYyc78s
Canada Rescinds Digital Tax; Trump: Gaza Ceasefire Close | Horizons Middle East & Africa 06/30/2025,https://www.youtube.com/watch?v=ecYL_HpVq9I&pp=0gcJCcEJAYcqIYzv
Equity Risk Premium in Focus: 3-Minute MLIV,https://www.youtube.com/watch?v=gC9SpNNRRUc
Trump's Deals Seen Falling Short of Sweeping Trade Reforms | Insight with Haslinda Amin 6/30/2025,https://www.youtube.com/watch?v=zFVhJ0qXvZE
"Heat Wave in Europe: Impact on Power Grid, Health, Crops",https://www.youtube.com/watch?v=Ogy5Oea6amY
China-Europe Trade Relations: What to Expect From Wang Yi's Visit,https://www.youtube.com/watch?v=WfHDq2V8Fk4
Canada Drops Tech Tax to Restart US Trade Talks,https://www.youtube.com/watch?v=FIWi5NOxwt0
Trump Tax Bill Hits Senate With GOP Torn by Competing Demands,https://www.youtube.com/watch?v=gBP87rragO4
Trump Suggests He Might Back Sanctions Relief for Iran,https://www.youtube.com/watch?v=A9BkOS__QNQ
China Opposes Any Trade Deal at its Expense | The China Show 06/30/2025,https://www.youtube.com/watch?v=nun6wwrBmPc
Trump Deals Set To Fall Short of Sweeping Trade Reforms | Bloomberg: The Asia Trade 6/30/25,https://www.youtube.com/watch?v=tTiRkYX5aWE
Can Socialism Work for Business in NYC?,https://www.youtube.com/watch?v=NiJDILcFlnk
The Price of Trump's Gold Card and Where Else You Can Live,https://www.youtube.com/watch?v=uGWcqXNAB_o
"Mo Ibrahim on Financing in Africa, Telecoms, Sudan War",https://www.youtube.com/watch?v=J3VoVAlRnpo
Swagel: CBO's Job Is to Just Take the Criticism,https://www.youtube.com/watch?v=1FbbuiNwyXs
How the Israel-Iran War Could Reshape the Economic Landscape,https://www.youtube.com/watch?v=MmN1gu0FpZw&pp=0gcJCcEJAYcqIYzv
Anna Wintour to Step Down as Editor-in-Chief of Vogue,https://www.youtube.com/watch?v=BE6iomyWDAM&pp=0gcJCcEJAYcqIYzv
Mining a Crypto Future; Tariffs Citrus Squeeze | Bloomberg Next Africa,https://www.youtube.com/watch?v=NvDCrJ1PTU0
Iran-Israel Crisis Tests Dubai and Abu Dhabi's Neutrality,https://www.youtube.com/watch?v=R_ZNFUOKi1g
The Real Threat To the Labubu Economy,https://www.youtube.com/watch?v=DcqLJ-HPHZw
GOP Reaches Tentative SALT Deal at $40K Cap | Balance of Power Late Edition 6/27/2025,https://www.youtube.com/watch?v=baHa7xbMcOo
Stocks Head For Solid Month of Gains | The Close 6/27/2025,https://www.youtube.com/watch?v=dOwCCgYdXXo
"Middle East Tensions, CBO Track Record, US Gold Card, NYC Mayoral Primary | Wall Street Week",https://www.youtube.com/watch?v=A-MXQfRw_lc
'Serious Concern:' Wydra on SCOTUS Injunction Ruling,https://www.youtube.com/watch?v=kP6Lvh7ynfA
Trump Says He'll Choose a Fed Chair Who Wants to Cut Rates,https://www.youtube.com/watch?v=60bYNDPG0Ro
"With Tentative SALT Deal Reached, Could Tax Bill Meet July 4 Deadline?",https://www.youtube.com/watch?v=4YTxqS_AU9Y
Trump on Canada Trade Talks: 'We Have All the Cards',https://www.youtube.com/watch?v=e2xmaPaZXpE
SCOTUS NCAA Decision | On This Day,https://www.youtube.com/watch?v=V09GKm6KOsQ
Supreme Court Curbs Nationwide Blocks | Balance of Power: Early Edition 6/27/2025,https://www.youtube.com/watch?v=1pFLKhxlxnU
Bruckheimer Pushes Egos Aside to Get 'F1' in Theaters,https://www.youtube.com/watch?v=d17XlrBXN4U
Trump Ends Trade Talks With Canada,https://www.youtube.com/watch?v=tHgRtPeU0-c
Why the Muni Market Is So Robust Right Now,https://www.youtube.com/watch?v=ARwK5nmdCG4
