title,url
Supreme Court Created a 'Procedural Mess' Over Birthright Citizenship says Durbin,https://www.youtube.com/watch?v=gkDjsrQvtn8
"President Trump Says July 4 Tax Bill deadline is not the ""end all""",https://www.youtube.com/watch?v=I2GuKbXE7rY
Trump Says US 'Probably' Has Four or Five Trade Deals,https://www.youtube.com/watch?v=GWlxiz0RtbA
"Supreme Court Curbs Judges in Birthright Case as Trump Touts Win, Trump reacts from White House",https://www.youtube.com/watch?v=ncp8JhrgyOY
Stocks Rise on Trade Hopes | Open Interest 6/27/2025,https://www.youtube.com/watch?v=HQRVa861i9c
Bloomberg Surveillance 6/27/2025,https://www.youtube.com/watch?v=7RYlLXstIXE
The Close 6/25/2025,https://www.youtube.com/watch?v=b2GRiY7m3WM
"Tech Stock Rally Is Just Beginning, Wedbush's Ives Says",https://www.youtube.com/watch?v=BKRA4TDSits
"Energy Secretary Wright on Iran, Oil, Nuclear Power",https://www.youtube.com/watch?v=wG8hrSTK0Dc
"Iran Still 'Shell-Shocked' After US Strike, Says Wright",https://www.youtube.com/watch?v=di66R9mCZMQ
Stocks Advance Amid Trade Talks; Nike Jumps on Positive Outlook | Bloomberg Brief (6/27/2025),https://www.youtube.com/watch?v=GsaZErb7CCo
The Key Takeaways From Nike's 4th-Qtr Earnings Report,https://www.youtube.com/watch?v=ifKbUkHUcY0
"US-China Trade Truce Signed, Treasury Kills 'Revenge Tax' | Bloomberg The Pulse 06/27",https://www.youtube.com/watch?v=3TvqLbTqEMo
US-China Trade Deal Framework Confirmed | Bloomberg: The Opening Trade 06/27,https://www.youtube.com/watch?v=SHJa6TXJNhQ
US Stocks Stall on Escalator of Promise: 3-Minute MLIV,https://www.youtube.com/watch?v=Jpfiw-1CxYs
"US, China Sign Trade Deal; Iran Rejects US Talks Claim: Horizons Middle East & Africa 6/27/2025",https://www.youtube.com/watch?v=KH03pY-foAM
US-China Trade Deal Already Signed; Trump Says Must Fight Powell | Daybreak Europe 06/27/2025,https://www.youtube.com/watch?v=d_te_NDHnco&pp=0gcJCcEJAYcqIYzv
US Says Signed Trade Agreement With China | The China Show 6/27/2025,https://www.youtube.com/watch?v=1Mk781NfCE4&pp=0gcJCcEJAYcqIYzv
"Xiaomi's New SUV Gets 289,000 Orders in an Hour",https://www.youtube.com/watch?v=fVq8983yGNs
"US-EU Trade, Tariff Talks: Von Der Leyen Says EU Ready If Negotiations Break Down",https://www.youtube.com/watch?v=zq3EM4xGYK0
Nike Needs US-China Trade Truce; Xiaomi's SUV Worries Tesla? | Insight with Haslinda Amin 6/27/2025,https://www.youtube.com/watch?v=Pw6ghz62cjI
Lutnick Says US-China Trade Deal 'Signed and Sealed',https://www.youtube.com/watch?v=GQcpx9L3M04
"Lutnick Says US-China Trade Truce Signed | Bloomberg: The Asia Trade, 6/27/25",https://www.youtube.com/watch?v=VWNLndZ0BPM
White House Sticks With July 4 Tax Bill Deadline | Balance of Power: Late Edition 6/26/2025,https://www.youtube.com/watch?v=1YE3TeeTnSg
S&P 500 Closes Just Shy of Record High | The Close 6/26/2025,https://www.youtube.com/watch?v=YpQX66SzPQE
S&P 500 Closes Just Shy of Record High | Closing Bell,https://www.youtube.com/watch?v=p_BMouUTOYw
The United Nations Turns 80 | On This Day,https://www.youtube.com/watch?v=5f3FnVwW6XE
"Chief Future Officer: Pascal Desroches, AT&T (Correct)",https://www.youtube.com/watch?v=IR6m2UVBVk8
"Lutnick on SALT Cap Talks, Trade Deals and Trump Card",https://www.youtube.com/watch?v=sworNYcxGBg
RFK Jr.'s Vaccine Panel Could Make New Recommendations,https://www.youtube.com/watch?v=avfFDu0uRes
Will Trump Replace Fed Chair Powell Early?,https://www.youtube.com/watch?v=f_r3Sz8K6Kg
Trump Tax Bill Hits Health-Care Snag | Balance of Power 6/26/2025,https://www.youtube.com/watch?v=Ga1QKywfUHA
S&P 500 on the Brink of Record High | Open Interest 6/26/2025,https://www.youtube.com/watch?v=NVX2tm9O80s
Elon Musk Loses a key confidant at Tesla,https://www.youtube.com/watch?v=k682JRkjRR0
"Apollo's Zelter on Fed, Dollar US Exceptionalism",https://www.youtube.com/watch?v=3WBA7_J0O6A
JPMorgan Asset CEO Warns of Private Credit Froth | ETF IQ 6/26/2025,https://www.youtube.com/watch?v=tPJcOxQZ8is
"Mamdani's Victory Is Gift for Florida and Texas, Says Summers",https://www.youtube.com/watch?v=e_HERRBZkoU
"Micron Gives Strong Forecast, Lifted by AI Computing Demand",https://www.youtube.com/watch?v=LqrvSEsNb9c
Stablecoins Emerge As Crypto's Next Big Disruptor | Bloomberg Crypto 6/26/2025,https://www.youtube.com/watch?v=qw9QcsVGBNQ
Defense Secretary Hegseth Rips Media for Coverage of Strikes on Iran,https://www.youtube.com/watch?v=ZsO1rDeyEc4
What’s Keeping the Fed on Hold? | Presented by CME Group,https://www.youtube.com/watch?v=zzp2Vjuuti8
Bloomberg Surveillance 6/26/2025,https://www.youtube.com/watch?v=NPEs1ui1cCY
Trump's Big Beautiful Bill Hits a Snag,https://www.youtube.com/watch?v=5ufVpdbP5UQ
"US Economy: Jobless Claims Fall, 1Q GDP Revised to -0.5%",https://www.youtube.com/watch?v=8Dy0m7dBabY&pp=0gcJCcEJAYcqIYzv
Hims Won't Back Down From Selling Cheap Weight-Loss Shots,https://www.youtube.com/watch?v=S7utIduUX60
"Fed's Daly on Interest Rates, Inflation, Tariff Impact",https://www.youtube.com/watch?v=EzURhXsNrtY&pp=0gcJCcEJAYcqIYzv
"Ken Griffin on China, Trump and Why He Bought a Dinosaur - Bonus Content from Bullish",https://www.youtube.com/watch?v=L37-o3piIDs&pp=0gcJCcEJAYcqIYzv
Treasury Yields Drop as Trump Pressures Powell; Nvidia Hits Record High | Bloomberg Brief 6/26/2025,https://www.youtube.com/watch?v=LwbRJ9-4qVo
"Trump Ratchets up Powell Pressure, Russia Sanctions on EU Summit Agenda | Bloomberg The Pulse 06/26",https://www.youtube.com/watch?v=ziOxesD6l7Y
"Mamdani's Rise Fuels NYC Tax Hikes, Exodus Fears",https://www.youtube.com/watch?v=YnIaVhm2OG8
Dollar Falls as Trump Ratchets Up Powell Replacement Pressure | The Opening Trade 06/26,https://www.youtube.com/watch?v=hh9AO0AR2Mc
Kenya Clashes Leave Eight Protesters Dead,https://www.youtube.com/watch?v=C_QySg2GIw4
No Trump Card: EU Says Tech Crackdown Isn't a US Trade Tactic,https://www.youtube.com/watch?v=BOEqr2-3aNw
Trump May Name Powell Successor Early; Nvidia Hits All-Time High | Daybreak Europe 06/25/2025,https://www.youtube.com/watch?v=0KDH_rU5Xjg
Dollar and US Yields Will Diverge Further: 3-Minute MLIV,https://www.youtube.com/watch?v=3WU9gr8qeVY
The Asia Trade 06/26/2025,https://www.youtube.com/watch?v=FRiNAbAA5ZU
Trump Says US-Iran To Meet; Powell's Replacement | Horizons Middle East & Africa 06/26/2025,https://www.youtube.com/watch?v=IrG46joRabo
Trump Eyes Early Fed Pick As He Feuds With Powell | Insight with Haslinda Amin 6/26/2025,https://www.youtube.com/watch?v=7mK-7Ulh554
Hong Kong Intervenes to Defend US Dollar Peg | Bloomberg: The China Show 06/26/2025,https://www.youtube.com/watch?v=wgsJ2dAQtz0
AT&T Finds Efficiencies in Fiber Push,https://www.youtube.com/watch?v=GwBeP9vwwF8
How AT&T Found Its Focus,https://www.youtube.com/watch?v=B5k3fFOwdps
"House, Senate Republicans Locked on Key Tax Issues | Balance of Power Late Edition 6/25/2025",https://www.youtube.com/watch?v=PTJPqYf9bcY
NYC Democrats Rebuke Establishment With Vote for Zohran Mamdani,https://www.youtube.com/watch?v=mY-OL54Vms8
Stock End Mixed After Choppy Season | Closing Bell,https://www.youtube.com/watch?v=btFiecFUmVY
Trump Takes Credit For NATO Spending Boost | Balance of Power: Early Edition 6/25/2025,https://www.youtube.com/watch?v=tf4dHxb1J0I
"Goldman’s Kaplan on Powell, Tariffs, Harvard, Texas",https://www.youtube.com/watch?v=dewaSDGxyow&pp=0gcJCcEJAYcqIYzv
"Trump Hails NATO Spending Plan as Tax, Trade Deadlines Loom | Open Interest 6/25/2025",https://www.youtube.com/watch?v=jqJMDIXRB4I&pp=0gcJCcEJAYcqIYzv
Trump Says He's Not Giving Up the Maximum Pressure Campaign on Iran,https://www.youtube.com/watch?v=KE0na-B2ry8
Former MI6 Chief: Iran Problem Not Going Away,https://www.youtube.com/watch?v=DHFFHAWinPE
FedEx Profit Guidance Disappoints as Tariffs Weigh on Demand,https://www.youtube.com/watch?v=63qUTwYkF_0
Trump Threatens to Make Spain Pay Double in Trade Deal,https://www.youtube.com/watch?v=iKBX2Qpz9Ko
Trump Says US and Iran Will Talk Next Week,https://www.youtube.com/watch?v=m2aPBVnhbS0
"Russia's Putin Wants to Settle the War in Ukraine, Trump Says",https://www.youtube.com/watch?v=Du7-wnLdMfE
Trump Takes Credit for NATO Spending More on Defense,https://www.youtube.com/watch?v=npgrZsO0vVk
Bloomberg Surveillance 6/25/2025,https://www.youtube.com/watch?v=itEa4xlPSxA&pp=0gcJCcEJAYcqIYzv
Trump Says He Thinks Israel-Iran War Is Over,https://www.youtube.com/watch?v=YiQERJF1D50
"Mamdani Wins NYC Primary, Delivers Huge Blow to Cuomo",https://www.youtube.com/watch?v=FN72qEMzfkw
"NATO Summit Outcome 'Great Success' for Alliance, Finland's Stubb Says",https://www.youtube.com/watch?v=S6tNP4iBXcY
Trump and World Leaders Gather for NATO Family Photo,https://www.youtube.com/watch?v=EphdeQKTHL8&pp=0gcJCcEJAYcqIYzv
Rutte: NATO Allies Agreed to Spend 5% GDP in Defense,https://www.youtube.com/watch?v=BN2PI78j-bQ
Trump changes mind and will now let China buy oil from Iran,https://www.youtube.com/watch?v=YAVP7wnSH6g
Cuomo Loses NYC Primary to Democratic Socialist Mamdani,https://www.youtube.com/watch?v=DvAmgo_XyUo
Zohran Mamdani Upsets Andrew Cuomo to Win NYC Democratic Mayoral Primary,https://www.youtube.com/watch?v=T1EzcXuQN20
Wharton's Siegel Sees a Lot of Positives for Stocks,https://www.youtube.com/watch?v=oOh3gPYHbQ4
"President Trump and Rutte Speak at NATO Summit on Russia, Spending, Israel (full remarks)",https://www.youtube.com/watch?v=zNwLhYJSu1U
Wall Street Dealmaker Moelis 'Very Bullish' on Europe,https://www.youtube.com/watch?v=Ynx3udLaCvM
Trump Disputes Pentagon View on Iran Damage; Powell Testimony Day 2 | Bloomberg Brief 6/25/2025,https://www.youtube.com/watch?v=SVIdoqa220g
"Trump Says Iran Sites ‘Destroyed’, U-Turns on China Buying Iranian Oil | Bloomberg The Pulse 06/25",https://www.youtube.com/watch?v=qfn9JnxwST0
"Leaked Intelligence Suggests Iran Nuclear Sites in Tact, Trump Refutes | The Opening Trade 06/25",https://www.youtube.com/watch?v=8tFPU5jJezA
Trump Says Strikes on Iran Caused 'Total Obliteration',https://www.youtube.com/watch?v=BbwlJVAHrms
Trump Expresses Support for NATO in The Hague,https://www.youtube.com/watch?v=a_ruOHdu4Z4
FX Will Play Key Role In Assessing Stocks: 3-Minute MLIV,https://www.youtube.com/watch?v=CGknlhiAoRQ
NATO Secretary General Expects 'Transformational' Summit,https://www.youtube.com/watch?v=GA40BHEuCuY
US Attacks on Iran Had 'Limited Impact'; Rutte Flatters Trump | Daybreak Europe 06/25/2025,https://www.youtube.com/watch?v=gpPCjJwRqi8
Limited Damage to Iran's Atomic Sites; Fragile Ceasefire | Horizons Middle East & Africa 25/06/2025,https://www.youtube.com/watch?v=w1yM5XlGAPg
EU Seeks to Revive Iran Diplomacy,https://www.youtube.com/watch?v=B4zyVSEENP8
"Spain's Economy Minister on NATO Spending, BBVA's Bid for Sabadell",https://www.youtube.com/watch?v=8_Wz1ablX84
China’s Li Highlights Entrepreneurship at WEF,https://www.youtube.com/watch?v=hnlgQTmhW0Q
NATO Tries to Use Charm to Keep Trump On Its Side,https://www.youtube.com/watch?v=ik4JCyx2v4w&pp=0gcJCcEJAYcqIYzv
Trump Tariffs Back In Focus After Iran-Israel Ceasefire | Insight with Haslinda Amin  6/25/2025,https://www.youtube.com/watch?v=5lLzaVGNeC0
China Doesn’t Hold Economic Upper Hand Over the US: Kurt Campbell,https://www.youtube.com/watch?v=6d6gVZE6srI
Trump Says China Can Keep Purchasing Oil From Iran,https://www.youtube.com/watch?v=dxiC_ofNLP0
"US Sees Limited Damage to Iran Atomic Sites, Nuclear Program",https://www.youtube.com/watch?v=A_pwdGWChpE
"Israel-Iran Ceasefire Holds After Trump Tirade | Bloomberg: The Asia Trade, 6/25/25",https://www.youtube.com/watch?v=ZT0_D5gQwc8
China Says It's Building 'Powerhouse' Consumer Economy | Bloomberg: The China Show 06/25/2025,https://www.youtube.com/watch?v=IVFFgBz22HM
"Indonesian Finance Minister Sri Mulyani Indrawati on Budget Plans, Prabowo's Government",https://www.youtube.com/watch?v=rOZdpHvwuzM
Reports Say US Strike Didn't Collapse Iran Sites | Balance of Power Late Edition 6/24/2025,https://www.youtube.com/watch?v=KuaF5839Tqc
Inside a Chinese Toy Factory - The 90-day Race,https://www.youtube.com/watch?v=NWSEgGLsIGw
Stocks Rally as Mideast Tensions Ease | Bloomberg: The Close 6/24/2025,https://www.youtube.com/watch?v=isOcuoqZGWU
Stocks Rally as Mideast Tensions Ease | Closing Bell,https://www.youtube.com/watch?v=RILvQGLjQCg
Slimmon Still Bullish on Tech Stocks,https://www.youtube.com/watch?v=HG5S9v7_ROU
"Cuomo, Mamdani Lead Polls in New York City Democratic Primary Race",https://www.youtube.com/watch?v=ohNxQ5fTj5Y&pp=0gcJCcEJAYcqIYzv
Trump’s Iran-Israel Truce Gains Ground | Balance of Power: Early Edition 6/24/2025,https://www.youtube.com/watch?v=LTY60MeP-ec
Fed Chair Powell Says Effects of Tariffs Take Time to See,https://www.youtube.com/watch?v=Gun0EKk8avs
"Trump on Israel, Iran: These two countries don't know what *** they're doing",https://www.youtube.com/watch?v=E9sP6ruqZIQ
US Power Grids Under Pressure With Dangerous Heat Wave,https://www.youtube.com/watch?v=LdIiL17IznQ
Israel-Iran Truce Gets Tested | Open Interest 6/24/2025,https://www.youtube.com/watch?v=eotBhHsGucs
Bloomberg Surveillance 6/24/2025,https://www.youtube.com/watch?v=o3SgUzESXp4&pp=0gcJCcEJAYcqIYzv
Fed’s Powell: Full Statement to House Financial Services Committee,https://www.youtube.com/watch?v=m4R2bBZxMUM&pp=0gcJCcEJAYcqIYzv
"Trump Lashes Out at Iran, Israel Before NATO Summit",https://www.youtube.com/watch?v=5YZM5DxJ8XU
Fed’s Powell to Reiterate No Rush to Cut Interest Rates,https://www.youtube.com/watch?v=WZD4PTQMvWE
Silver and Platinum Are Surging | Presented by CME Group,https://www.youtube.com/watch?v=dAnuEY8ShgM
"Rep. French Hill on Powell, Middle East, Trump Tax Bill",https://www.youtube.com/watch?v=VuVd1u--83w
"Stocks Are Priced for Perfection, Roland Says",https://www.youtube.com/watch?v=QHNw4sT31f8
Hot Pursuit! 24 Hours of Le Mans,https://www.youtube.com/watch?v=JuqrHz8enaw
Trump Isn't Happy With Iran or Israel,https://www.youtube.com/watch?v=hDT3fvH5RJY
Trump's Israel-Iran Ceasefire Tested; Powell on Capitol Hill | Bloomberg Brief 6/24/2025,https://www.youtube.com/watch?v=ydEYlYq0Tz0
Trump-Hailed Mideast Truce Falters With Israel Accusing Iran of Breach | Bloomberg The Pulse 06/24,https://www.youtube.com/watch?v=MPC5VClGaBo
"Israel's Netanyahu Agrees to Iran Ceasefire, Oil Price Collapses | The Opening Trade 06/24",https://www.youtube.com/watch?v=E7yznFPZ6e4
Oil Slumps on Israel-Iran Ceasefire; Trump Warns Against Violation | Daybreak Europe 06/24/2025,https://www.youtube.com/watch?v=nscRE_upx2o
Oil Prices Should Head Much Lower Again: 3-Minute MLIV,https://www.youtube.com/watch?v=nH7uCfVoXa4
"Israel Agreed to Ceasefire With Iran, Netanyahu Confirms",https://www.youtube.com/watch?v=E1B4fcvtmcg
Trump Announces Israel-Iran Ceasefire; Oil Declines | Horizons Middle East & Africa 06/24/2025,https://www.youtube.com/watch?v=zF1k-nU7isA
"Airspace Closures: What's the Impact on Flights, Aviation, Passengers",https://www.youtube.com/watch?v=PVcH6MJDxGk
"NATO Summit: What to Expect, Defense Spending Goals",https://www.youtube.com/watch?v=kGQ_IW1X8dw
Adnoc’s $19 Billion Santos Bid Tests Australian Energy Path,https://www.youtube.com/watch?v=yQTvV0SOQik
Trump Says Ceasefire 'Is Now in Effect',https://www.youtube.com/watch?v=TObDDQ-NzyI&pp=0gcJCcEJAYcqIYzv
Trump Touts Iran-Israel Ceasefire. Will It Hold? | Insight with Haslinda Amin 6/24/2025,https://www.youtube.com/watch?v=vxhSBrbaCI0
Former CIA Officer: Iran's Nuclear Facilities Far From 'Obliterated',https://www.youtube.com/watch?v=Zq4AGdKCJw4
"Trump's Iran-Israel Truce Talk Sinks Oil | Bloomberg: The Asia Trade, 6/24/25",https://www.youtube.com/watch?v=Omd76mYvVdw
Israel-Iran War May Halt as Trump Says Ceasefire Reached,https://www.youtube.com/watch?v=7GQJo52yKHw
Asian Markets Rally as Trump Announces Israel-Iran Truce | Bloomberg: The China Show 06/24/2025,https://www.youtube.com/watch?v=WMRelV_KwSg
Oil Prices Fall as Trump Announces Ceasefire in Middle East,https://www.youtube.com/watch?v=F86wP_BBlg0&pp=0gcJCcEJAYcqIYzv
Should Congress Vote on War Powers Resolution Following Trump Iran Attack?,https://www.youtube.com/watch?v=zTeFbWoa5mM
Trump Sees Path to De-Escalate After Iran Barrage | Balance of Power Late Edition 6/23/2025,https://www.youtube.com/watch?v=Nc-pdCP2UPY
Equities Finish at Session High | Closing Bell,https://www.youtube.com/watch?v=84GUrEV5KSE
"Reddit, The Front Page of the Interrnet | On This Day",https://www.youtube.com/watch?v=U8dfZb2fAMU
Iran Targets US Base in Qatar | Balance of Power: Early Edition 6/23/2025,https://www.youtube.com/watch?v=GZNfPAuEPeg
Clark Says Netanyahu Is Pushing for Iran Regime Change,https://www.youtube.com/watch?v=48h1qJfXxZs
Oil Plunges as Iran Retaliates for US Missile Strikes,https://www.youtube.com/watch?v=PX1gtF6-uRI
Energy in Focus as World Awaits Iran’s Response to US Strikes | Open Interest 6/23/2025,https://www.youtube.com/watch?v=jU05umawMdE
Persian Gulf on Edge as Iran Fires Missiles at US Base in Qatar,https://www.youtube.com/watch?v=XPLNy8nUOFQ
Iran's Retaliation Has Begun,https://www.youtube.com/watch?v=zXoCVzGBatY
Full interview with Zohran Mamdani From May 6,https://www.youtube.com/watch?v=ZRTD7ZARzj0
"Two Banks, Two Very Different Rate Paths | Presented by CME Group",https://www.youtube.com/watch?v=cua81Atrmh4
What’s the Outlook for Summer Gasoline? | Presented by CME Group,https://www.youtube.com/watch?v=5_bHsye47Pw
Iran Launches Missiles at US Air Base in Qatar: State Media,https://www.youtube.com/watch?v=s-8-8ItXftU&pp=0gcJCcEJAYcqIYzv
Where Is Iran's Missing Uranium?,https://www.youtube.com/watch?v=i2vxrsZ1C1Y
Trump Warns Against Rising Oil Prices Following Iran Attack,https://www.youtube.com/watch?v=QNijdVfBln4
US Attacks Iran: Extent of Damage Is Unclear,https://www.youtube.com/watch?v=4YgWInSHS7c
Bloomberg Surveillance 6/23/2025,https://www.youtube.com/watch?v=IYN_cZWQ09k
"Iran Is No Position to Threaten Anyone, Danon Says",https://www.youtube.com/watch?v=RfBVRhIlzjc
"Netherlands Defense Minister on Iran, Russia, NATO Summit, Spending",https://www.youtube.com/watch?v=bM45ZoLRHw4
"Iran's Regime Is Still Dangerous, Says Esper",https://www.youtube.com/watch?v=3JJNCysdrQM
IAEA: Significant Damage Expected to Have Occurred at Iran's Fordow Site,https://www.youtube.com/watch?v=nXgfmAwK96k&pp=0gcJCcEJAYcqIYzv
"Futures Advance, Oil Fluctuates as Iran Vows Retaliation to US Attacks | Bloomberg Brief 6/23/2025",https://www.youtube.com/watch?v=YtUiNuVASuw
Iran’s Payback Threat for US Strike Keeps World Powers on Alert | Bloomberg The Pulse 06/23,https://www.youtube.com/watch?v=_qD9bgAvhDA
