title,url
"Iran Weighs Strait of Hormuz Closure, US Issues ‘Worldwide Caution’ | The Opening Trade 06/23",https://www.youtube.com/watch?v=THKgTstpPUw
Dollar's Strength Is More Than Haven Bid: 3-Minute MLIV,https://www.youtube.com/watch?v=K5joNZRZ_JQ
World Awaits Iran's Response; Traders Watch Hormuz Strait | Horizons Middle East & Africa 06/23/2025,https://www.youtube.com/watch?v=0HYqeguIRTU
"Iran Vows Retaliation for US Strikes, Trump Threatens More Attacks | Daybreak Europe 06/23/2025",https://www.youtube.com/watch?v=GRjoTIjHn9E&pp=0gcJCcEJAYcqIYzv
Satellite Images Question Trump’s Claim Atomic Sites Destroyed,https://www.youtube.com/watch?v=sRwQb_YG2yk
"Europe, NATO Brace for Iran’s Response After US Strikes",https://www.youtube.com/watch?v=4eKcAMiXSFk
China Condemns Trump's Attack on Iran | Bloomberg: The China Show 06/23/2025,https://www.youtube.com/watch?v=diFIi2_JAPQ
Oil Market Weighs Risks as Mideast Conflict Continues,https://www.youtube.com/watch?v=aHhhL1qFv6g
Some Airlines Halt Gulf Flights After US Strikes Iran,https://www.youtube.com/watch?v=7LosLaoGu9I
Trump May Have 'Obliterated' Diplomacy With Iran Attack | Insight with Haslinda Amin 6/23/2025,https://www.youtube.com/watch?v=WvTk0MjM8Ac
Middle East: What Does the US Strike on Iran Mean for Israel?,https://www.youtube.com/watch?v=3wvBMrtjzEI
"US Strikes On Iran Add to Market Uncertainty | Bloomberg: The Asia Trade, 6/23/25",https://www.youtube.com/watch?v=EnZevcTMAnc&pp=0gcJCcEJAYcqIYzv
"Summers on the Fed, Aramco Evolution, Future of AI, the Netflix House | Wall Street Week",https://www.youtube.com/watch?v=gwM8QQbRjkc
China 'Strongly' Condemns US Strike on Iran's Nuclear Program,https://www.youtube.com/watch?v=nKN5RY81kJA
US Attacks Iran | Balance of Power: Special Edition 6/22/2025,https://www.youtube.com/watch?v=4jzUsDF42R0
Markets React Sharply to US Airstrikes on Iran,https://www.youtube.com/watch?v=gki_fORJ1og
"Iran Has Options to 'Play the Oil Card,' McNally Says",https://www.youtube.com/watch?v=fO3onyi9wME
Trump Threatens More Action If Iran Doesn't Negotiate,https://www.youtube.com/watch?v=s2WEMxbMR84
"Trump Had the Right to Attack Iran, Issa Says",https://www.youtube.com/watch?v=jWiftTJXank
Bolton Says the US Mission in Iran Is Not Done Yet,https://www.youtube.com/watch?v=jV3SNJ0OmUg
Iran Fires More Missiles at Israel After US Airstrikes,https://www.youtube.com/watch?v=EMHaBDnv0M4
US Stealth Bombers Strike Iran's Nuclear Sites: The Latest,https://www.youtube.com/watch?v=T9cujWw5mzU
"Netflix Enters the Theme Park Industry with ""Netflix House""",https://www.youtube.com/watch?v=PA6i-X9mYBE
US Strikes Iran - How the Middle East Reacts,https://www.youtube.com/watch?v=LjhtUEH3i8A
Hegseth and Gen. Caine Detail Air Strikes Against Iran,https://www.youtube.com/watch?v=dcpJ5qp04W0
Hegseth Says Attack on Iran was US-Led,https://www.youtube.com/watch?v=9_mde7O4UmU
US Uses B-2 Bombers and Deception in Iran Air Strikes,https://www.youtube.com/watch?v=xiqbI1qrCNg
Hegseth: Iran's Nuclear Ambitions Have Been Obliterated,https://www.youtube.com/watch?v=_clkqKrhgMA
Israel's Netanyahu Congratulates Trump for Striking Iran,https://www.youtube.com/watch?v=8lXoB5ABS2o
Robinhood CEO Vlad Tenev Wants to Change the Future of AI,https://www.youtube.com/watch?v=7Zzdwcnt0b4
Iran Foreign Minister Araghchi on Right to Self-Defense,https://www.youtube.com/watch?v=6v_8Xn17g1U
Iran Foreign Minister Condemns US Attacks,https://www.youtube.com/watch?v=KFkxlBu3yss
Japan's Ishiba Calls for De-Escalation in Middle East,https://www.youtube.com/watch?v=c4r1j-xBSS4
Mali to Take Control of Barrick's Loulo-Gounkoto Gold Mine for Six Months,https://www.youtube.com/watch?v=GXI5M4ooHpk
Trump Says US Airstrikes Obliterated Iran's Nuclear Enrichment Facilities,https://www.youtube.com/watch?v=1oiwqFiE26U
"Aramco CEO Amin Nasser on the Future of Oil, AI & Saudi Vision 2030 (Extended Interview)",https://www.youtube.com/watch?v=1ny0bdkEIjE
Can Saudi Arabia’s Aramco Fuel a New Era?,https://www.youtube.com/watch?v=bwdVrn3xoDU
"Summers on the Fed, Middle East and NYC Mayoral Primary",https://www.youtube.com/watch?v=I2cNdqlF9kw
"European Space Agency's Aschbacher on Funding, Launches, Defense",https://www.youtube.com/watch?v=i2VAp4OCK1Y&pp=0gcJCcEJAYcqIYzv
"Nobody Is Interested in Going to War, MacCarley Says",https://www.youtube.com/watch?v=N_wMVRrRVIY
UAE's Binghatti Launches Asset Management Unit With $1 Billion Target,https://www.youtube.com/watch?v=mx2B3R9uXCw
China Youths Find Hope in Spiritual Healing,https://www.youtube.com/watch?v=h06PTXYUMbo&pp=0gcJCcEJAYcqIYzv
"Cocoa, Chocolate Prices: Why Are People Smuggling Beans out of Ivory Coast?",https://www.youtube.com/watch?v=NnofSpDTZ9Q
Pres. Trump Sends Mixed Iran Signals With Ceasefire Hint | Balance of Power Late Edition 6/20/2025,https://www.youtube.com/watch?v=SdyrhrypUys
How Are Trump's Immigration Policies Impacting The US Job Market?,https://www.youtube.com/watch?v=fV_vEdT21y8
"Trump Mindful of GOP Divisions: Pollack on Israel, Iran",https://www.youtube.com/watch?v=4_Y0VRwVyGo
S&P 500 Trading Volume Spikes at Wall Street Close | The Close 6/20/2025,https://www.youtube.com/watch?v=GF5juS2QS9Q
How Ice Cube's Big3 Is Changing the Game,https://www.youtube.com/watch?v=eim0NIQ0gV8
Equities Finish Choppy Session Lower | Closing Bell,https://www.youtube.com/watch?v=RHQseNVBSso
Will the US Strike Iran?,https://www.youtube.com/watch?v=1ux1M1JGMcM
Trump Gives Iran Diplomacy A Chance | Balance of Power: Early Edition 6/20/2025,https://www.youtube.com/watch?v=qbd0tv3qwO0
Fallout From the Fed Decision | Real Yield 6/20/2025,https://www.youtube.com/watch?v=0L_efU1-MSA
Stocks Rattled Ahead of Big Options Test | Bloomberg Open Interest,https://www.youtube.com/watch?v=ilAaC1GsMqQ
Bloomberg Surveillance 6/20/2025,https://www.youtube.com/watch?v=JV9Excwckv0
"Democratic Socialism Is Dangerous, Summers Says",https://www.youtube.com/watch?v=lIiNYVy2cKE
"Fed Is Right to Wait on Rates, Says Hoenig",https://www.youtube.com/watch?v=61MIJP1WTso
"Iran Won't Close Strait of Hormuz, Schork Says",https://www.youtube.com/watch?v=PGHopfKg-VE
"Trump: Iran Wants to Negotiate, But It’s ‘Very Late to Be Talking’",https://www.youtube.com/watch?v=-s_QkfKPSN4
Dollar Anxiety Building on Wall Street,https://www.youtube.com/watch?v=wu2FTm2tq7A
Oil Fluctuates On Trump Two-Week Iran Buffer; SoftBank's AI Bet | Bloomberg Brief 6/20/2025,https://www.youtube.com/watch?v=X-qJeqR8sWU
Trump Painted The Federal Reserve Into a Corner: Sen. Warren,https://www.youtube.com/watch?v=08t3pow9yHI
"Fed Holds Rates Steady Amid Uncertain Geopolitical, Economic Environment: The Fed Decides",https://www.youtube.com/watch?v=pnucWywpx4E
"Trump Signals He'll Hold Off Iran Strike, SoftBank's $1T US AI Hub Pitch | Bloomberg The Pulse 06/20",https://www.youtube.com/watch?v=nVHJVw9xiZ4
"Trump Two-Week Pause on Iran Strike, Oil Price Eases | Opening Trade 06/20",https://www.youtube.com/watch?v=OLpzBKJZOFY
SoftBank Pitches US AI Hub to TSMC,https://www.youtube.com/watch?v=17QZZ8B_MPE
Trump To Decide on Iran Strike; Israel Continues Attacks | Horizons Middle East & Africa 06/20/2025,https://www.youtube.com/watch?v=AcrTTa9DnLY&pp=0gcJCcEJAYcqIYzv
Iran Races to Get Its Oil Out Into the World,https://www.youtube.com/watch?v=yR0g-UYxGn8
Trump Sets Two-Week Deadline on Iran Strikes; Israel Hits Nuclear Sites | Daybreak Europe 06/20/2025,https://www.youtube.com/watch?v=rhKv6VuQURw
This Isn't an Oil Market for Tourists: 3-Minute MLIV,https://www.youtube.com/watch?v=AOUMUSPaz5Y
Trump to Decide on Iran in 'Two Weeks' | Insight with Haslinda Amin 6/20/2025,https://www.youtube.com/watch?v=6tXLNmWwO1o
Thai Leader’s Fate Hangs in Balance as Allies Weigh Future,https://www.youtube.com/watch?v=tDi808wBGFU
China’s Warning on Blind-Box Toys Sends Pop Mart Shares Sliding,https://www.youtube.com/watch?v=soHLzVIraBw
Xi Shows No Sign of Rescuing Iran | Bloomberg: The China Show 06/20/2025,https://www.youtube.com/watch?v=RodrfB1XZr8
Trump to Decide on Iran Strike Within Two Weeks,https://www.youtube.com/watch?v=_chWidCH6UQ
"Trump Sets Two Week Deadline for Iran Strikes | Bloomberg: The Asia Trade, 6/20/25",https://www.youtube.com/watch?v=wfXCi51RqdU
"BOE's Lombardelli on Rate Cut, Labor Market, Inflation",https://www.youtube.com/watch?v=fKnX4oBIHEM
SpaceX Rocket Explodes in Texas,https://www.youtube.com/watch?v=DMMxNDA1yEs
BOE Keeps Rates Unchanged at 4.25%,https://www.youtube.com/watch?v=K7jcnzpGq7g
US Officials Plan for Possible Strike on Iran | The Opening Trade 06/19,https://www.youtube.com/watch?v=lCaBwQ8n3as
"SNB President Schlegel on Rate Cut Decision, FX Market",https://www.youtube.com/watch?v=Ah1f3DiDOPg
US Officials Plan for Possible Strike on Iran in Coming Days | Bloomberg The Pulse 06/19,https://www.youtube.com/watch?v=--jA5q1mErk
LVMH Slump Heaps Pressure on Arnault,https://www.youtube.com/watch?v=CWIq2Vn78gM
Gold and CHF Are Portfolio-Diversifiers: 3-Minute MLIV,https://www.youtube.com/watch?v=04hzlefRd-Y
US Prepares for Possible Strike on Iran; Powell Gives Tariff Warning | Daybreak Europe 06/19/2025,https://www.youtube.com/watch?v=doEH2rzKGW0
US Prepares For Possible Iran Strike This Weekend | Horizons Middle East & Africa 6/19/2025,https://www.youtube.com/watch?v=KOFEQKRopYM
"Robots, AI Take Over Mobile World Congress in Shanghai",https://www.youtube.com/watch?v=Q1mft4usedg
Trump Keeps The World Guessing Over US Plans for Iran | Insight with Haslinda Amin 6/19/2025,https://www.youtube.com/watch?v=fEApjLLn3xE
Israel-Iran Latest: Why Is Hezbollah Staying Out of the Conflict?,https://www.youtube.com/watch?v=VjLul6iceyQ
Bloomberg: The China Show 06/19/2025,https://www.youtube.com/watch?v=VBQWNaKqFBw
Middle East: US Prepares for Possible Strike on Iran,https://www.youtube.com/watch?v=zM5_ovvQ1VY
Trump Tight-Lipped on Iran Plan | Bloomberg: The Asia Trade 6/19/25,https://www.youtube.com/watch?v=EYmGpYR2IK4
China’s Biggest Soy Sauce Maker Rises in Hong Kong Trading Debut,https://www.youtube.com/watch?v=FYH5mUuxjSc
"Shell ‘Being Very Careful’ With Shipping Around Iran, CEO Says",https://www.youtube.com/watch?v=zlL3xef-ZG8
President Trump Weighs Options in Iran | Balance of Power: Late Edition 6/18/2025,https://www.youtube.com/watch?v=xStDfuQvPBQ
Stocks Erase Gains as Powell Flags Inflation Risks | The Close 6/18/2025,https://www.youtube.com/watch?v=_2O_gOyuJbM
Fed's Powell: Economy is in Solid Position | Closing Bell,https://www.youtube.com/watch?v=45l8hO9k5eE
Trump Says Iran Missed Chance of Deal | Balance of Power: Early Edition 6/18/2025,https://www.youtube.com/watch?v=-MzUyP50uuI
Jerome Powell Statement: Fed Well-Positioned to Wait to Learn More,https://www.youtube.com/watch?v=uRG24ThHplw
Is the US Consumer's Resilience Starting to Crack? | Presented by CME Group,https://www.youtube.com/watch?v=hBPL7pHivSA
Soybean Oil Futures Energized by EPA Proposal | Presented by CME Group,https://www.youtube.com/watch?v=d38Blg7hcMg
Novogratz on the Senate's Landmark Stablecoin Bill | Open Interest 6/18/2025,https://www.youtube.com/watch?v=NrLLLbEp96s
"Mike Novogratz on a Shadow Fed, Markets, Stablecoin Bill",https://www.youtube.com/watch?v=BLB29S9s5YU
Bloomberg Surveillance 6/18/2025,https://www.youtube.com/watch?v=BQyAeg1jIqI
"Crypto: Trump-Backed Stablecoin Bill Passed, Fed Rate Decision Day | The Opening Trade 06/18",https://www.youtube.com/watch?v=v4XYFquN6eA
"Middle East: IAEA's Grossi on Iran Nuclear Sites Damage, Risks",https://www.youtube.com/watch?v=IGhoUGolXQ4&pp=0gcJCcEJAYcqIYzv
Stocks Waver Ahead of Fed Decision; Trump Calls on Iran to Surrender | Bloomberg Brief 6/18/2025,https://www.youtube.com/watch?v=re0V2hTJMwg
IAEA: Facilities at Iran's Natanz Site Were 'Badly Hit',https://www.youtube.com/watch?v=MTqtRJl4xoU
Trump Weighs Iran Options as Israel Ratchets up Airstrikes | Bloomberg The Pulse 06/18,https://www.youtube.com/watch?v=PX72N3RxYvI
UK Inflation Holds at Highest in Over a Year Before BOE Vote,https://www.youtube.com/watch?v=34VYIWaLgJ8
Sam Altman: Meta Offered OpenAI Staffers $100 Million Bonuses,https://www.youtube.com/watch?v=hQeud564iCY&pp=0gcJCcEJAYcqIYzv
Trump Calls For Iran's 'Surrender'; Meta Trying to Lure OpenAI Staff | Daybreak Europe 06/12/2025,https://www.youtube.com/watch?v=OBMaGwVbdoU
"Trump Tariffs, Trade War: Are They Harming the USD Reign?",https://www.youtube.com/watch?v=21cXcXqL6oo
Fed Meeting Matters But Has No Shelf Life: 3-Minute MLIV,https://www.youtube.com/watch?v=zKgcQMOIv1I
"Trump Threatens Iran's Leader, Macron Fears Chaos | Insight with Haslinda Amin 6/18/2025",https://www.youtube.com/watch?v=LD0SGbBxefs
Wider War; Speculation US May Join Israel’s Iran Strikes | Horizons Middle East & Africa 6/18/2025,https://www.youtube.com/watch?v=X8Wjnfx7Ekc
PBOC Chief Envisions New World Currency Order | Bloomberg: The China Show 06/18/2025,https://www.youtube.com/watch?v=jyABVHQr7PU
"Israel-Iran Conflict Continues, Trump Weighs Options",https://www.youtube.com/watch?v=WmLzoI-wLL4
Oil Steadies as Mideast Escalation Concerns Continue,https://www.youtube.com/watch?v=pcwEqoTDRyc
"Speculation Grows on Trump Mideast Intervention | Bloomberg: The Asia Trade, 6/18/25",https://www.youtube.com/watch?v=VxSZhiQoX6c
Senate Passes Stablecoin Bill | Balance of Power Late Edition 6/17/2025,https://www.youtube.com/watch?v=w5xgzQy1CYA
Stocks Fall as Israel-Iran Jitters Spur Oil Rally | The Close 6/17/2025,https://www.youtube.com/watch?v=NkeQUlF_u0s
Stocks Fall on Mideast War Escalation | Closing Bell,https://www.youtube.com/watch?v=MxXjKbBD-1o
Trump Ups Pressure on Iran | Balance of Power: Early Edition 6/17/2025,https://www.youtube.com/watch?v=Zmt7vCO42ro
Ken Griffin on Harvard and Higher Education,https://www.youtube.com/watch?v=mCLqI8pLFik
Johnson & Johnson CEO: “We’re in the Golden Era of Medical Innovation”,https://www.youtube.com/watch?v=NBHpG_bFe-8
Why Ken Griffin Gives to Both Political Parties,https://www.youtube.com/watch?v=OcJuKb_C8zQ
JPMorgan Hikes Sapphire Reserve Fee to Nearly $800 | Open Interest  6/17/2025,https://www.youtube.com/watch?v=jtUwUU1-v7I
New York City Comptroller Lander Arrested at Immigration Court,https://www.youtube.com/watch?v=TIiaB1OHeoQ
Senate Vote on Stablecoin Bill | Bloomberg Crypto 6/17/2025,https://www.youtube.com/watch?v=9I7qz51B7d8
Bloomberg Surveillance 6/17/2025,https://www.youtube.com/watch?v=yejCYJNBIpg
"Nassim Taleb on Risks, Gold, Private Markets, Trump Tariffs",https://www.youtube.com/watch?v=7nL3bDaUSZw
Trump Rebuffs Iran Ceasefire; Senate GOP Look To Fund Tax Cuts | Bloomberg Brief 6/17/2025,https://www.youtube.com/watch?v=uV7pSb0a9E4
"Trump Plays Down Iran-Israel Ceasefire, China Oil Demand Forecast Cut | Bloomberg The Pulse 06/17",https://www.youtube.com/watch?v=7BuMaATf0CI&pp=0gcJCcEJAYcqIYzv
Trump G-7 Exit ‘Much Bigger’ Reason Than Israel-Iran Ceasefire | The Opening Trade 06/17,https://www.youtube.com/watch?v=n4kYsUEefLY
"Oil Markets: China Demand to Peak Earlier Than Expected, IEA Says",https://www.youtube.com/watch?v=qUgptj--aSE
What Is Israel's Strategy for Iran?,https://www.youtube.com/watch?v=A_hE46NEM78
Trump Calls for Tehran Evacuation; Oil Rises on Israel-Iran Tensions | Daybreak: Europe 06/17/2025,https://www.youtube.com/watch?v=5o0sldheSj8
Trump Urges Tehran Evacuation; Israel Signals More Strikes | Horizons Middle East & Africa 6/17/2025,https://www.youtube.com/watch?v=N1erFLDivYY
Australian Prime Minister's Meeting With Trump Scrapped After G-7 Departure,https://www.youtube.com/watch?v=JgD8nyP_efQ
Israel-Iran Latest: Trump Calls for Evacuation of Tehran,https://www.youtube.com/watch?v=k-kma2Yj5TI
"Trump Leaves G-7 Early, Dismissing Global Order | Insight with Haslinda Amin 6/17/2025",https://www.youtube.com/watch?v=K0qXJ8WDYLs
Trump Leaves G-7 Early as Israel-Iran Tension Spikes,https://www.youtube.com/watch?v=XYDVJYmCh04
Oil Prices Jump After Donald Trump Calls for Tehran Evacuation,https://www.youtube.com/watch?v=f2EaLbPbwz8
Trump Cuts G-7 Trip Short Amid Israel-Iran Tensions |Bloomberg: The China Show 06/17/2025,https://www.youtube.com/watch?v=K_rjkTx8poE
"Trump Makes Abrupt G-7 Exit After Tehran Warning | Bloomberg: Asia Trade, 6/17/25",https://www.youtube.com/watch?v=afaEnOwUSac
"US, UK Sign Trade Deal | Balance of Power Late Edition 6/16/2025",https://www.youtube.com/watch?v=gAVacYiwy18
Stocks Rise as Fear of All-Out Mideast War Eases | The Close 6/16/2025,https://www.youtube.com/watch?v=w8fGXngjhZc
Amazon Acquired Whole Foods | On This Day,https://www.youtube.com/watch?v=ORXCknX2dgA
Communications & Tech Today's Top S&P Sectors | Closing Bell,https://www.youtube.com/watch?v=rfUmxk6x2Tk
Israel to Continue Strikes | Balance of Power: Early Edition 6/16/2025,https://www.youtube.com/watch?v=-De0pcOVVWM
Retail ETF Investors Grow in Europe | ETF IQ 6/16/2025,https://www.youtube.com/watch?v=TtUDEEOgcjc
Stocks Calm on Mideast De-Escalation Reports | Open Interest 6/16/2025,https://www.youtube.com/watch?v=IVoPQGrxVqw
Oil Options Are Democratizing | Presented by CME Group,https://www.youtube.com/watch?v=8OZfHDYnTwA
Will the Bank of Japan Slow Normalization? | Presented by CME Group,https://www.youtube.com/watch?v=fGmeEze0HpA&pp=0gcJCcEJAYcqIYzv
"Incoming Moelis CEO on M&A, Private Capital and Hiring",https://www.youtube.com/watch?v=efDZLn6Rviw
Bloomberg Surveillance 6/16/2025,https://www.youtube.com/watch?v=-ennTbKlab0
Trump Launches Self-Branded Mobile Phone Service,https://www.youtube.com/watch?v=M-iFIJH3Zg8
Israel-Iran Conflict Rages On; Oil Pares Gains; Tensions Overshadow G-7 | Bloomberg Brief 6/16/2025,https://www.youtube.com/watch?v=vHAOFPP5Lp0
Israel-Iran Attacks Continue With no Deal in Sight | Bloomberg The Pulse 06/16,https://www.youtube.com/watch?v=l35aujsdFU0
"Trump: Israel, Iran May Need to 'Fight It Out', G-7 Leaders in Canada | The Opening Trade 06/16",https://www.youtube.com/watch?v=a_3vCPQftH8
"Israel-Iran Conflict: Attacks Continue, No Sign of Easing",https://www.youtube.com/watch?v=kSkFDESeNT0&pp=0gcJCcEJAYcqIYzv
Could Oil Reach $200 a Barrel Amid Israel-Iran Conflict Escalation?,https://www.youtube.com/watch?v=CgdNZ7pVlsg
BOJ Is Exciting Bank Meeting of This Week: 3-Minute MLIV,https://www.youtube.com/watch?v=CyEVaCBR_Oo
"Airbus CEO on Demand, Tariffs Impact, European Defense",https://www.youtube.com/watch?v=CzYNZVVmR5w
"Oil, Gold Rise on Israel-Iran Attacks; Trump Lands in Canada for G-7 | Daybreak Europe 06/16/2025",https://www.youtube.com/watch?v=LJtnRGlIPa8
Oil Prices Rise as Israel-Iran Conflict Continues,https://www.youtube.com/watch?v=8kur0wmwKyU
